ISO28178
"# Data formatted with TC1617 patch set, iSis Vertical layout; information available from Idealliance"
LGOROWLENGTH	49
ORIGINATOR	"Idealliance  E,G,J4,T"
CREATED	"December, 2016"
DESCRIPTOR	XCMYK - Expanded gamut reference characterization for high density offset printing
MEASUREMENT_SOURCE	"MeasurementCondition=M1	Filter=D50"
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	2
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	SampleID
KEYWORD	SAMPLE_NAME
NUMBER_OF_FIELDS	12
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
349	H6	100	20	40	0	6.643	12.443	24.232	41.912	-44.644	-33.086
350	H7	70	40	40	20	11.269	13.639	15.773	43.71	-12.912	-12.26
351	H8	0	5	0	0	80.841	80.987	72.847	92.126	5.414	-5.434
352	H9	20	20	100	20	29.318	30.632	2.907	62.196	-0.829	69.257
353	H10	100	40	0	100	0.611	0.651	0.87	5.88	-0.66	-6.125
354	H11	70	70	100	40	5.502	5.64	1.625	28.484	0.751	22.689
355	H12	10	100	10	0	27.001	12.921	9.464	42.644	74.346	3.94
356	H13	40	10	10	10	35.229	40.166	45.079	69.588	-11.464	-15.929
357	H14	100	85	70	0	2.676	3.734	6.819	22.773	-15.738	-20.262
358	H15	40	40	55	0	27.358	27.454	15.558	59.392	3.59	15.304
359	H16	70	70	40	20	8.673	7.785	11.204	33.532	10.531	-17.396
360	H17	70	85	20	0	10.458	7.216	15.652	32.294	30.282	-31.647
361	H18	100	100	20	20	2.635	2.096	8.541	15.981	12.753	-38.764
362	H19	20	20	20	40	23.983	24.156	19.651	56.243	3.056	0.591
363	H20	10	10	40	20	41.897	44.184	22.813	72.351	-2.113	22.041
364	H21	100	30	30	0	6.931	11.48	26.983	40.378	-35.11	-40.584
365	H22	40	30	20	0	33.256	34.091	36.424	65.035	1.361	-12.564
366	H23	3	40	40	40	23.897	20.742	11.951	52.666	18.101	13.361
367	H24	100	40	0	40	4.671	6.102	19.537	29.669	-14.575	-44.986
368	H25	30	40	100	0	29.141	27.689	2.88	59.606	9.654	64.996
369	H26	10	100	40	0	26.603	12.985	6.475	42.74	72.315	15.653
370	H27	40	70	0	40	12.187	8.672	14.106	35.346	29.609	-22.472
371	H28	70	20	10	10	17.924	22.402	37.898	54.451	-18.31	-32.838
372	H29	10	20	0	10	51.639	49.125	50.996	75.529	11.523	-12.547
373	H30	10	100	0	0	27.266	12.941	10.619	42.674	75.284	0.187
374	H31	30	55	70	0	27.809	23.539	8.707	55.624	21.631	28.982
375	H32	40	0	70	10	31.741	41.834	12.957	70.756	-28.709	41.681
376	H33	20	10	10	10	47.637	50.199	46.428	76.191	-2.106	-6.158
377	H34	0	85	55	0	36.305	20.208	8.369	52.071	67.64	24.096
378	H35	0	20	70	0	61.225	58.84	13.468	81.203	10.779	58.295
379	H36	100	20	0	40	5.22	7.492	22.024	32.902	-21.638	-44.455
380	H37	100	20	70	40	2.973	6.536	6.983	30.725	-44.619	-7.247
381	H38	10	30	100	0	45.061	41.413	3.317	70.464	15.326	80.566
382	H39	100	55	100	0	2.911	6.587	3.383	30.846	-46.226	11.808
383	H40	70	20	20	60	6.06	7.713	10.319	33.378	-14.035	-14.878
384	H41	0	40	70	60	12.617	11.151	3.409	39.833	13.183	27.126
385	H42	40	100	85	0	15.077	8.102	2.213	34.195	53.015	26.675
386	H43	85	30	40	0	10.629	16.232	23.245	47.277	-33.002	-22.008
387	H44	0	0	100	60	15.562	16.681	1.708	47.855	-3.01	55.186
388	H45	100	70	0	60	2.365	2.566	8.525	18.214	-2.204	-34.855
389	H46	0	40	20	0	56.155	45.783	35.007	73.405	32.188	3.868
390	H47	40	70	40	80	3.211	2.537	2.089	18.085	13.941	0.043
391	H48	85	85	85	0	4.776	4.742	3.334	25.988	2.644	3.765
392	H49	100	0	40	0	7.686	15.761	27.201	46.659	-54.897	-30.124
393	I1	0	50	0	0	53.621	39.723	41.951	69.272	43.623	-12.6
394	I2	100	0	0	40	5.793	9.031	24.396	36.044	-28.493	-43.504
395	I3	20	30	55	0	42.187	41.303	18.003	70.388	7.223	28.546
396	I4	85	40	85	0	7.032	12.03	5.691	41.264	-37.923	16.711
397	I5	0	20	100	20	38.769	37.318	2.941	67.515	9.066	78.176
398	I6	0	30	70	0	56.203	50.637	12.206	76.459	19.141	53.64
399	I7	70	20	10	0	21.074	26.462	45.133	58.473	-19.821	-35.157
400	I8	70	20	40	20	13.243	18.328	18.742	49.892	-26.041	-8.419
401	I9	20	100	70	40	11.226	5.967	2.138	29.33	48.763	18.973
402	I10	70	20	20	10	17.204	22.376	32.403	54.424	-22.067	-25.035
403	I11	100	20	100	60	1.876	4.081	1.806	23.938	-37.669	12.912
404	I12	40	100	55	0	15.731	8.14	4.956	34.274	56.516	8.357
405	I13	55	70	55	0	15.775	12.764	10.598	42.405	21.719	-0.208
406	I14	0	70	70	10	33.996	22.473	6.655	54.526	49.239	35.186
407	I15	100	100	40	40	1.943	1.698	4.903	13.816	7.555	-26.633
408	I16	0	100	70	80	4.351	2.568	0.949	18.222	30.503	13.866
409	I17	70	70	55	0	10.918	9.991	10.597	37.827	9.884	-8.099
410	I18	0	40	85	0	50.391	41.763	5.903	70.707	29.011	66.469
411	I19	55	10	10	0	31.732	38.809	51.8	68.613	-19.502	-25.362
412	I20	40	3	0	3	43.316	50.066	64.681	76.109	-14.084	-25.594
413	I21	55	0	30	0	31.661	43.298	38.702	71.757	-33.313	-4.085
414	I22	70	40	20	60	5.328	6.002	9.114	29.417	-5.319	-17.652
415	I23	10	20	40	10	46.748	46.492	24.817	73.864	5.454	20.942
416	I24	100	100	40	100	0.776	0.726	0.605	6.559	3.055	-0.112
417	I25	55	10	20	0	30.561	38.475	43.225	68.369	-22.751	-15.757
418	I26	10	70	0	0	38.599	24.577	29.486	56.661	55.307	-16.644
419	I27	0	10	100	0	64.392	64.271	4.202	84.107	5.548	98.47
420	I28	100	40	100	80	1.292	2.175	1.124	16.38	-20.802	8.07
421	I29	10	20	100	20	33.684	33.734	2.931	64.751	4.082	73.485
422	I30	100	40	70	60	1.842	3.359	3.842	21.427	-27.666	-7.421
423	I31	85	55	30	0	9.158	11.008	22.366	39.594	-11.496	-33.58
424	I32	20	0	70	40	24.779	28.884	7.996	60.679	-12.626	40.345
425	I33	40	100	100	80	2.929	2.206	0.739	16.534	15.777	14.551
426	I34	0	70	10	20	30.621	19.593	18.68	51.374	50.726	-5.729
427	I35	10	0	70	0	63.08	71.47	15.803	87.713	-12.985	63.535
428	I36	40	3	3	0	45.05	52.597	64.944	77.636	-15.62	-23.212
429	I37	40	0	100	40	16.343	20.931	2.474	52.874	-20.162	56.614
430	I38	20	10	100	20	31.802	35.092	3.153	65.821	-7.215	73.706
431	I39	100	100	70	60	1.365	1.382	2.037	11.839	0.958	-10.24
432	I40	0	7	7	0	77.674	77.692	62.619	90.639	5.585	1.438
433	I41	0	10	70	10	55.992	57.696	13.008	80.57	0.898	58.461
434	I42	85	70	40	0	7.285	7.815	15.193	33.595	-2.394	-28.27
435	I43	100	55	85	0	3.13	6.774	5.572	31.287	-44.331	0.086
436	I44	0	100	100	10	25.135	12.779	1.242	42.428	67.561	51.355
437	I45	85	10	85	0	9.225	18.615	7.495	50.234	-56.81	24.295
438	I46	0	85	20	0	37.468	20.311	15.629	52.187	70.958	2.706
439	I47	70	0	20	60	7.05	9.857	11.903	37.584	-21.889	-12.503
440	I48	20	40	0	20	31.467	27.124	32.756	59.089	20.582	-17.521
441	I49	40	20	0	40	18.731	19.763	25.016	51.568	-1.66	-17.857
442	J1	0	0	50	0	76.409	82.575	27.951	92.828	-6.391	48.22
443	J2	55	70	20	0	17.455	13.299	21.266	43.21	27.636	-25.188
444	J3	0	0	100	80	6.142	6.73	1.11	31.185	-3.693	33.786
445	J4	0	100	0	40	15.084	7.343	5.715	32.575	60.039	1.616
446	J5	40	10	70	10	29.117	36.347	11.905	66.784	-21.375	37.837
447	J6	0	7	7	7	67.81	67.995	54.946	86.004	4.972	1.224
448	J7	20	40	70	10	32.348	29.996	9.313	61.651	12.725	37.229
449	J8	20	0	20	0	60.118	68.441	50.839	86.227	-13.48	6.073
450	J9	100	40	85	0	3.556	8.419	6.377	34.841	-52.706	2.467
451	J10	0	20	0	60	16.835	15.693	13.807	46.569	9.767	-2.33
452	J11	0	100	20	60	9.089	4.627	2.929	25.645	48.049	6.071
453	J12	100	70	10	0	5.842	6.493	24.793	30.624	-4.579	-53.568
454	J13	20	20	20	20	35.399	35.668	29.34	66.265	3.434	0.15
455	J14	0	70	0	20	31.062	19.643	21.342	51.431	52.111	-11.165
456	J15	7	0	0	0	77.17	81.209	75.995	92.225	-2.258	-7.989
457	J16	100	40	0	20	6.211	7.957	27.228	33.892	-14.616	-52.181
458	J17	40	55	100	0	21.407	19.119	2.494	50.827	14.717	52.923
459	J18	20	100	70	20	16.14	8.316	2.779	34.632	57.318	22.708
460	J19	0	40	40	0	54.143	44.943	23.943	72.854	29.512	20.793
461	J20	10	100	100	0	25.49	13.005	1.32	42.77	67.582	50.939
462	J21	10	70	40	20	25.589	17.242	11.47	48.564	43.022	7.717
463	J22	40	100	100	60	5.245	3.391	0.87	21.548	27.605	20.884
464	J23	70	20	85	0	14.347	22.156	6.591	54.192	-37.601	34.89
465	J24	40	70	100	60	6.332	5.326	1.164	27.644	13.61	26.925
466	J25	70	100	70	0	7.608	4.613	3.791	25.603	35.133	0.098
467	J26	40	0	40	10	34.497	44.025	27.896	72.246	-25.414	12.824
468	J27	40	0	40	3	38.263	49.127	31.011	75.53	-27.095	13.483
469	J28	55	40	70	0	19.725	22.201	9.991	54.24	-8.142	22.161
470	J29	3	40	40	0	51.573	43.222	23.713	71.706	27.832	19.237
471	J30	30	70	55	0	25.29	18.132	10.838	49.656	37.06	11.539
472	J31	20	40	0	40	21.051	18.315	21.33	49.875	17.127	-13.823
473	J32	0	20	85	0	59.876	57.181	7.466	80.281	11.574	76.217
474	J33	0	100	85	0	30.528	15.117	2.234	45.795	74.43	46.49
475	J34	10	100	70	0	26.06	12.966	3.539	42.711	70.209	31.223
476	J35	30	100	10	0	19.676	9.635	9.785	37.179	65.149	-6.568
477	J36	70	100	10	0	8.555	4.538	9.838	25.376	44.662	-27.095
478	J37	40	85	20	0	19.61	11.652	15.345	40.657	49.827	-16.473
479	J38	70	40	100	40	6.642	8.775	1.96	35.547	-17.216	31.381
480	J39	100	70	70	60	1.611	2.412	3.218	17.518	-16.641	-10.031
481	J40	70	70	10	20	9.756	8.222	18.327	34.442	15.569	-34.149
482	J41	0	98	0	0	32.989	15.803	12.199	46.715	79.385	2.377
483	J42	0	70	100	20	26.69	17.859	1.71	49.325	44.284	57.696
484	J43	10	85	40	0	31.448	17.662	11.164	49.084	63.639	9.541
485	J44	20	20	100	60	11.973	12.573	1.571	42.113	-1.038	46.792
486	J45	40	20	20	10	31.49	34.484	34.501	65.345	-6.3	-9.3
487	J46	20	0	40	40	26.032	29.635	16.037	61.338	-10.193	17.495
488	J47	40	30	100	0	25.65	27.953	3.183	59.846	-5.352	63.194
489	J48	100	100	10	20	2.767	2.116	9.342	16.085	14.78	-41.434
490	J49	20	40	100	0	34.801	31.302	2.987	62.761	16.508	69.635
491	K1	30	100	85	0	18.167	9.512	2.172	36.953	58.398	31.804
492	K2	0	100	0	70	6.129	3.207	2.401	20.855	40.686	2.027
493	K3	10	0	40	10	56.056	62.429	29.794	83.141	-10.026	28.518
494	K4	0	3	0	0	82.441	83.488	74.411	93.228	3.757	-4.898
495	K5	70	20	40	0	17.897	25.042	25.604	57.116	-29.943	-9.335
496	K6	100	20	100	0	3.814	10.184	4.09	38.17	-63.132	19.929
497	K7	100	40	70	0	4.21	9.021	10.995	36.025	-48.175	-12.453
498	K8	70	100	40	0	8.093	4.598	6.961	25.558	39.793	-16.061
499	K9	55	10	100	0	22.886	31.552	3.81	62.971	-30.813	64.411
500	K10	40	100	20	20	12.075	6.154	6.703	29.798	52.747	-7.655
501	K11	20	10	0	10	49.271	51.095	55.105	76.737	0.013	-14.922
502	K12	70	0	10	10	21.631	30.041	45.399	61.69	-31.058	-29.932
503	K13	20	40	100	60	9.974	9.404	1.391	36.751	7.338	39.674
504	K14	40	40	85	0	25.105	25.65	5.479	57.703	1.593	46.09
505	K15	0	0	3	3	79.057	81.899	67.87	92.53	0.177	-0.265
506	K16	20	55	70	0	33.044	26.695	8.86	58.691	27.956	33.72
507	K17	3	0	40	40	31.897	34.376	16.591	65.26	-4.455	22.938
508	K18	0	40	100	40	21.069	18.23	1.802	49.773	17.652	57.497
509	K19	20	100	20	20	16.72	8.256	6.513	34.511	61.102	1.298
510	K20	85	70	100	0	5.176	6.798	2.478	31.343	-15.448	19.465
511	K21	20	30	0	0	48.513	44.43	53.305	72.515	16.151	-20.277
512	K22	40	40	100	40	12.425	12.845	1.857	42.529	0.269	44.449
513	K23	30	100	0	0	19.725	9.539	10.642	37.002	66.158	-9.665
514	K24	95	0	0	0	13.892	20.717	56.094	52.639	-33.739	-57.51
515	K25	10	20	40	0	55.461	55.008	28.836	79.046	6.146	23.001
516	K26	70	10	85	0	15.918	25.868	7.367	57.912	-44.293	38.048
517	K27	0	40	20	10	47.325	39.016	30.148	68.763	29.051	3.168
518	K28	40	70	20	0	22.927	16.36	21.367	47.443	36.304	-18.092
519	K29	30	10	85	0	39.27	46.457	7.638	73.841	-16.622	64.428
520	K30	40	10	40	0	37.042	44.948	29.715	72.857	-19.528	10.914
521	K31	0	40	70	80	5.382	4.942	1.83	26.568	7.598	17.205
522	K32	40	20	20	20	26.387	28.773	28.596	60.581	-5.467	-8.443
523	K33	100	40	100	60	1.729	3.438	1.663	21.72	-31.71	10.604
524	K34	15	0	0	0	68.826	74.284	74.934	89.057	-5.976	-12.541
525	K35	70	100	70	60	3.079	2.123	1.607	16.121	20.18	1.577
526	K36	30	85	100	0	20.253	12.522	1.713	42.034	47.072	45.087
527	K37	30	20	10	0	43.966	45.316	49.334	73.099	0.797	-14.865
528	K38	0	0	40	100	0.929	0.989	0.605	8.897	-0.92	3.925
529	K39	0	70	0	80	4.845	3.276	2.953	21.118	24.512	-1.914
530	K40	40	27	27	0	33.648	35.614	32.766	66.224	-2.395	-5.234
531	K41	20	40	70	20	26.871	24.975	7.878	57.051	11.721	34.543
532	K42	20	20	10	20	36.389	36.174	34.813	66.653	5.068	-7.495
533	K43	10	10	10	10	54.604	55.614	47.188	79.394	2.492	-1.533
534	K44	70	10	10	0	23.037	30.66	49.565	62.22	-26.895	-33.885
535	K45	100	85	85	100	0.878	0.97	0.671	8.737	-2.218	2.395
536	K46	40	0	0	100	0.71	0.765	0.73	6.909	-1.088	-1.871
537	K47	0	30	55	0	57.082	50.969	18.487	76.66	20.438	38.29
538	K48	20	70	20	60	9.24	6.443	6.337	30.504	28.363	-4.831
539	K49	30	0	100	0	41.129	50.834	4.39	76.579	-22.662	84.401
540	L1	70	40	0	80	2.784	2.907	4.539	19.67	-0.352	-14.565
541	L2	20	20	10	10	43.324	43.056	42.072	71.593	5.409	-8.752
542	L3	0	0	40	80	6.063	6.392	3.229	30.38	-1.085	12.064
543	L4	70	30	85	0	13.141	18.962	6.074	50.643	-29.945	31.085
544	L5	40	70	70	10	17.872	13.689	6.273	43.783	27.395	18.353
545	L6	0	20	0	20	47.442	44.006	41.613	72.233	14.418	-7.066
546	L7	40	55	10	0	27.077	22.375	31.972	54.423	23.88	-24.384
547	L8	20	100	85	0	21.744	11.196	2.223	39.909	63.355	36.438
548	L9	55	20	40	0	25.673	31.861	26.444	63.228	-19.834	-0.263
549	L10	100	100	10	0	3.412	2.574	12.197	18.25	16.521	-46.693
550	L11	70	85	55	0	9.198	6.789	8.055	31.321	24.489	-10.5
551	L12	70	55	10	0	15.196	14.86	31.164	45.442	5.244	-38.631
552	L13	70	20	0	20	15.883	19.209	36.619	50.931	-14.403	-37.152
553	L14	7	7	0	7	63.37	64.212	61.428	84.076	3.358	-8.714
554	L15	80	65	65	40	4.534	5.263	5.142	27.471	-6.905	-4.341
555	L16	20	0	0	20	44.089	48.049	48.505	74.856	-6.417	-10.887
556	L17	0	30	100	0	53.83	47.336	3.417	74.404	22.036	86.674
557	L18	55	85	20	0	14.978	9.451	15.696	36.839	41.031	-23.919
558	L19	40	20	10	10	32.266	34.668	40.921	65.489	-4.115	-17.805
559	L20	100	100	0	80	1.132	0.926	2.129	8.36	8.628	-17.1
560	L21	40	20	40	40	16.913	19.015	13.275	50.704	-7.626	6.234
561	L22	100	0	100	60	2.028	4.716	1.955	25.911	-42.634	14.822
562	L23	10	55	30	0	41.874	31.589	23.707	63.002	38.118	4.242
563	L24	85	40	100	0	6.914	11.804	3.294	40.903	-37.547	29.753
564	L25	55	0	40	0	30.198	42.37	31.379	71.125	-35.988	5.32
565	L26	70	0	0	0	27.155	36.293	65.226	66.743	-28.909	-42.259
566	L27	20	100	40	20	16.445	8.269	4.957	34.537	59.455	8.806
567	L28	10	20	20	20	40.648	39.77	30.447	69.305	7.215	3.631
568	L29	10	55	100	0	37.358	28.636	2.52	60.459	34.944	69.315
569	L30	55	55	20	0	20.301	18.39	27.104	49.966	13.118	-24.258
570	L31	100	40	100	0	3.299	8.072	3.768	34.132	-53.767	14.949
571	L32	20	0	40	20	40.308	46.311	24.609	73.747	-12.977	21.115
572	L33	70	0	100	0	16.097	27.459	4.129	59.397	-49.669	56.296
573	L34	0	10	100	20	42.063	42.841	3.219	71.447	2.285	82.945
574	L35	70	40	40	40	8.191	9.785	11.177	37.454	-10.604	-10.55
575	L36	20	100	20	60	7.421	3.833	2.936	23.111	44.105	1.653
576	L37	100	10	70	20	4.079	9.774	10.08	37.434	-56.093	-7.108
577	L38	60	45	45	0	18.421	19.787	18.304	51.595	-3.386	-4.523
578	L39	20	40	0	0	43.95	37.436	46.877	67.603	24.442	-21.496
579	L40	40	40	100	20	17.564	18.005	2.337	49.502	1.099	51.969
580	L41	55	55	30	0	19.543	18	22.555	49.497	11.391	-16.87
581	L42	30	55	10	0	31.88	25.215	32.089	57.285	29.86	-19.628
582	L43	85	100	30	0	5.152	3.271	8.694	21.098	28.424	-30.5
583	L44	30	10	70	0	40.957	48.504	13.664	75.142	-16.993	47.314
584	L45	20	20	0	60	13.705	13.429	13.569	43.403	4.895	-7.151
585	L46	100	20	20	0	8.103	13.027	33.67	42.803	-34.448	-46.955
586	L47	0	40	70	10	43.709	37.195	9.81	67.423	24.512	45.492
587	L48	0	0	5	0	83.958	87.236	69.918	94.838	-0.293	1.849
588	L49	30	40	0	0	37.158	32.672	45.726	63.894	19.488	-26.524
589	M1	100	70	30	0	4.881	6.137	18.999	29.755	-12.253	-43.691
590	M2	70	40	70	60	4.728	5.937	3.465	29.253	-12.051	8.505
591	M3	70	10	10	20	16.567	21.928	34.031	53.951	-23.544	-28.263
592	M4	70	20	70	10	13.407	20.16	10.435	52.018	-34.146	16.887
593	M5	40	70	10	10	20.391	14.553	21.86	45.016	34.892	-23.248
594	M6	100	70	70	0	3.209	5.428	8.501	27.921	-28.491	-18.029
595	M7	70	0	0	60	7.259	9.636	14.513	37.181	-18.1	-20.364
596	M8	85	10	40	0	12.516	21.371	26.972	53.353	-45.774	-18.193
597	M9	0	70	55	0	41.221	26.662	11.202	58.66	54.852	25.937
598	M10	10	40	20	20	34.039	29.191	24.684	60.949	21.701	-1.086
599	M11	70	0	30	0	22.25	33.842	37.008	64.837	-41.751	-13.714
600	M12	0	100	40	40	14.203	7.153	3.473	32.154	56.503	13.455
601	M13	10	70	70	20	24.543	16.85	5.588	48.07	40.713	28.948
602	M14	85	20	40	0	11.356	18.493	25.074	50.088	-39.772	-20.513
603	M15	70	0	70	10	15.524	26.172	12.419	58.2	-47.817	21.548
604	M16	85	85	70	0	5.158	4.894	5.846	26.431	5.509	-9.597
605	M17	100	70	20	0	5.321	6.27	21.837	30.083	-8.274	-48.949
606	M18	0	0	100	70	10.186	10.936	1.377	39.473	-2.743	44.535
607	M19	20	20	70	10	38.128	40.292	11.263	69.677	-2.3	44.746
608	M20	30	10	30	0	45.243	51.458	37.146	76.956	-12.136	6.99
609	M21	20	10	70	20	34.178	38.199	10.469	68.167	-8.931	44.622
610	M22	100	40	70	80	1.282	2.057	2.179	15.781	-18.524	-4.762
611	M23	20	55	20	0	36.637	28.269	27.666	60.131	33.998	-7.679
612	M24	20	12	12	80	4.75	4.888	3.952	26.412	0.476	0.493
613	M25	40	70	40	20	16.097	11.941	11.155	41.122	29.103	-4.16
614	M26	75	0	0	0	24.364	33.351	63.937	64.444	-30.64	-44.996
615	M27	40	3	3	40	21.038	24.221	27.022	56.309	-10.665	-13.183
616	M28	70	20	30	0	18.657	25.38	31.373	57.444	-27.371	-18.26
617	M29	40	55	85	0	22.057	19.701	4.646	51.497	14.86	39.723
618	M30	0	70	85	0	39.819	25.817	4.103	57.863	53.969	53.805
619	M31	85	40	20	0	11.19	14.393	30.618	44.791	-18.143	-38.904
620	M32	100	100	40	20	2.372	2.046	6.633	15.728	8.67	-31.613
621	M33	3	0	0	40	34.643	35.883	30.819	66.431	0.153	-1.907
622	M34	3	3	0	40	33.78	34.526	30.058	65.378	1.712	-2.528
623	M35	100	0	100	20	3.499	9.589	3.523	37.094	-63.319	21.639
624	M36	20	70	100	20	19.97	14.364	1.746	44.75	33.977	49.425
625	M37	0	10	20	20	49.852	49.988	33.851	76.062	4.487	10.122
626	M38	40	100	0	20	12.197	6.086	8.231	29.629	54.318	-14.081
627	M39	40	100	40	60	5.431	3.033	2.358	20.176	35.726	1.232
628	M40	55	20	20	0	28.103	33.249	39.36	64.362	-14.876	-17.711
629	M41	3	3	3	0	78.433	80.561	69.912	91.936	1.506	-3.151
630	M42	70	85	100	0	8.034	6.501	1.864	30.644	17.334	23.881
631	M43	10	20	30	0	57.019	56.025	35.51	79.628	7.492	13.882
632	M44	0	0	70	10	60.555	65.8	13.992	84.894	-6.704	63.259
633	M45	10	0	10	0	71.612	77.395	62.624	90.503	-6.262	1.199
634	M46	40	0	40	80	4.331	5.204	3.423	27.308	-8.936	5.436
635	M47	0	20	40	40	28.343	27.483	14.114	59.419	7.37	19.016
636	M48	70	40	10	10	15.281	16.75	31.61	47.944	-5.035	-35.004
637	M49	85	100	100	0	3.997	3.326	1.611	21.303	12.256	10.463
638	N1	70	40	100	0	11.769	15.633	2.939	46.489	-21.327	41.938
639	N2	20	0	0	60	16.711	18.007	16.54	49.504	-3.574	-4.108
640	N3	85	55	20	0	9.646	11.053	26.121	39.67	-7.847	-40.322
641	N4	20	70	10	20	23.558	15.832	18.6	46.753	42.093	-13.521
642	N5	55	100	40	0	11.832	6.306	6.814	30.172	49.452	-7.485
643	N6	0	0	95	0	71.809	76.713	5.974	90.189	-4.493	99.727
644	N7	20	0	40	60	15.313	17.243	9.276	48.564	-7.524	14.794
645	N8	70	85	70	0	8.745	6.636	5.359	30.964	22.21	0.581
646	N9	20	40	40	0	39.71	35.483	22.713	66.123	18.025	11.493
647	N10	0	100	70	0	30.666	14.994	3.534	45.627	75.665	36.278
648	N11	20	20	30	0	48.679	49.733	33.998	75.905	1.99	9.637
649	N12	0	85	0	0	38.311	20.412	20.451	52.3	73.19	-7.869
650	N13	10	0	70	20	42.792	48.366	11.723	75.055	-11.089	52.634
651	N14	70	40	40	10	13.189	15.902	18.42	46.845	-13.258	-12.968
652	N15	30	100	20	0	19.541	9.633	8.748	37.176	64.49	-2.973
653	N16	0	40	0	0	58.672	46.865	48.363	74.103	35.324	-12.021
654	N17	55	55	85	0	16.216	16.081	4.529	47.081	4.089	32.753
655	N18	0	40	40	80	4.997	4.426	2.585	25.033	9.558	7.697
656	N19	85	0	0	0	18.644	26.931	60.699	58.91	-33.76	-51.383
657	N20	0	0	3	40	35.945	37.079	30.057	67.337	0.645	0.851
658	N21	55	20	85	0	21.812	28.675	6.754	60.493	-25.054	45.051
659	N22	3	3	40	40	31.144	33.097	16.169	64.239	-2.795	22.179
660	N23	70	85	85	0	8.355	6.515	3.059	30.676	20.064	13.791
661	N24	0	40	40	100	0.942	0.903	0.59	8.153	2.772	2.926
662	N25	60	45	45	40	9.799	10.474	9.454	38.679	-2.352	-2.862
663	N26	0	40	100	60	12.682	11.252	1.37	40.003	12.886	45.537
664	N27	85	20	20	0	13.262	19.412	36.441	51.166	-31.413	-36.498
665	N28	0	3	40	40	32.267	33.964	16.262	64.934	-1.717	23.155
666	N29	100	10	10	20	7.229	11.361	29.997	40.183	-31.331	-45.871
667	N30	10	20	10	10	49.874	47.983	43.031	74.815	9.924	-4.403
668	N31	20	70	40	60	8.875	6.388	4.635	30.37	25.885	3.352
669	N32	85	55	55	0	7.698	10.412	13.289	38.572	-19.928	-14.721
670	N33	10	70	85	0	33.456	22.401	3.985	54.45	47.686	48.635
671	N34	55	70	85	0	14.406	12.119	3.935	41.404	17.883	26.45
672	N35	0	60	0	0	48.881	33.289	35.788	64.394	52.155	-12.776
673	N36	55	55	10	0	20.882	18.526	31.573	50.127	15.232	-31.182
674	N37	70	40	0	20	13.299	14.201	30.426	44.52	-2.52	-39.071
675	N38	100	70	85	0	2.766	5.232	4.996	27.386	-33.949	-3.732
676	N39	100	70	100	0	2.591	5.162	3.019	27.192	-36.403	8.075
677	N40	40	70	70	0	20.563	15.605	6.859	46.453	29.537	20.393
678	N41	20	40	0	10	37.816	32.485	40.016	63.742	22.277	-19.642
679	N42	0	55	40	0	47.557	34.801	19.568	65.593	43.354	16.887
680	N43	55	70	30	0	17.041	13.276	18.114	43.176	25.525	-18.619
681	N44	85	40	40	0	9.615	13.758	21.052	43.884	-26.256	-23.597
682	N45	30	0	85	0	43.026	53.866	8.528	78.384	-24.743	68.875
683	N46	85	85	10	0	7.299	5.67	18.507	28.564	19.423	-44.678
684	N47	10	0	40	20	45.78	50.81	25	76.564	-8.914	25.268
685	N48	20	70	10	0	32.417	21.328	25.192	53.307	48.936	-15.173
686	N49	70	100	40	20	6.197	3.615	5.313	22.354	34.96	-14.034
687	O1	20	40	20	40	20.149	17.834	16.119	49.295	15.265	-3.466
688	O2	55	100	30	0	11.976	6.295	7.911	30.144	50.577	-11.978
689	O3	10	70	100	20	23.346	16.119	1.716	47.13	39.527	53.849
690	O4	30	20	100	0	34.588	37.898	3.593	67.946	-6.565	74.371
691	O5	0	55	0	0	51.272	36.464	38.881	66.873	47.871	-12.744
692	O6	40	40	0	70	5.943	5.557	7.181	28.265	6.705	-12.309
693	O7	55	30	100	0	19.071	23.268	3.198	55.348	-16.213	55.331
694	O8	30	55	55	0	28.815	24.177	13.425	56.265	22.803	15.412
695	O9	40	40	20	20	22.107	21.07	23.552	53.026	8.501	-12.67
696	O10	40	70	10	0	23.396	16.499	24.966	47.623	37.625	-24.569
697	O11	30	20	20	0	42.932	44.93	40.808	72.846	-1.152	-4.976
698	O12	85	70	20	0	8.251	8.112	21.493	34.215	3.892	-41.148
699	O13	0	100	30	0	31.427	15.086	7.618	45.752	77.928	16.08
700	O14	40	55	55	0	24.108	21.223	13.183	53.193	16.75	10.776
701	O15	30	70	40	0	26.028	18.333	15.053	49.898	39.1	0.188
702	O16	40	20	20	0	36.313	39.831	40.325	69.349	-6.806	-10.377
703	O17	10	10	55	0	59.045	62.928	21.988	83.405	-3.874	42.69
704	O18	0	3	0	3	77.301	78.304	69.693	90.919	3.633	-4.706
705	O19	0	10	55	0	68.782	70.174	22.454	87.082	2.439	48.126
706	O20	70	0	40	10	18.554	28.669	25.932	60.488	-41.024	-4.098
